"","Read_Count_A1","Read_Count_A2","Read_Count_A3","Read_Count_A4","Read_Count_A5","Read_Count_A6","Read_Count_A7","Read_Count_A8","Read_Count_A9"
"bin_15_metaspades.faa_2_13",19,19,12,30,12,15,4,10,2
"bin_15_metaspades.faa_2_130",203,278,230,292,113,283,31,15,48
"bin_15_metaspades.faa_2_131",212,245,154,182,135,365,42,34,48
"bin_15_metaspades.faa_2_132",23,8,10,24,47,25,9,6,0
"bin_15_metaspades.faa_2_133",335,587,340,456,143,428,62,62,74
"bin_15_metaspades.faa_2_134",62,49,68,38,29,34,6,6,3
"bin_15_metaspades.faa_2_135",130,288,174,48,60,140,6,14,7
"bin_15_metaspades.faa_2_136",420,463,381,517,161,546,84,50,53
"bin_15_metaspades.faa_2_137",140,146,162,134,35,127,20,18,14
"bin_15_metaspades.faa_2_138",97,72,49,42,65,34,6,4,10
"bin_15_metaspades.faa_2_139",237,187,147,198,78,114,14,27,16
"bin_15_metaspades.faa_2_14",73,48,80,55,41,28,0,14,18
"bin_15_metaspades.faa_2_140",17,19,51,13,14,0,0,10,4
"bin_15_metaspades.faa_2_141",3,2,18,1,8,0,0,0,0
"bin_15_metaspades.faa_2_142",95,147,69,74,37,73,6,14,4
"bin_15_metaspades.faa_2_143",702,1222,604,899,287,1276,114,129,116
"bin_15_metaspades.faa_2_144",170,91,136,120,44,46,6,6,6
"bin_15_metaspades.faa_2_145",41,42,53,30,22,48,8,5,4
"bin_15_metaspades.faa_2_146",50,64,42,59,25,10,4,1,2
"bin_15_metaspades.faa_2_147",26,45,31,34,36,19,2,2,0
"bin_15_metaspades.faa_2_148",42,25,19,60,26,0,2,2,6
"bin_15_metaspades.faa_2_149",252,365,198,223,75,130,12,23,44
"bin_15_metaspades.faa_2_15",53,60,30,26,18,38,0,6,0
"bin_15_metaspades.faa_2_150",93,70,55,61,31,28,0,8,4
"bin_15_metaspades.faa_2_151",32,51,22,43,24,19,6,6,10
"bin_15_metaspades.faa_2_152",20,25,38,13,4,31,2,0,0
"bin_15_metaspades.faa_2_153",23,10,10,19,7,6,2,0,2
"bin_15_metaspades.faa_2_154",88,89,57,40,34,37,10,11,2
"bin_15_metaspades.faa_2_155",82,97,80,175,44,70,8,16,6
"bin_15_metaspades.faa_2_156",102,152,102,124,60,127,14,14,0
"bin_15_metaspades.faa_2_157",39,50,40,30,40,22,1,0,0
"bin_15_metaspades.faa_2_158",122,76,62,82,39,52,0,8,16
"bin_15_metaspades.faa_2_159",159,600,500,488,93,695,119,30,21
"bin_15_metaspades.faa_2_16",133,139,102,126,54,48,10,14,20
"bin_15_metaspades.faa_2_160",632,1195,598,642,166,253,14,58,28
"bin_15_metaspades.faa_2_161",76,86,57,64,55,79,2,4,7
"bin_15_metaspades.faa_2_162",91,100,88,66,29,69,2,18,17
"bin_15_metaspades.faa_2_163",75,38,18,30,36,12,4,0,4
"bin_15_metaspades.faa_2_164",187,139,115,90,129,106,4,2,16
"bin_15_metaspades.faa_2_165",83,149,59,57,62,123,12,6,4
"bin_15_metaspades.faa_2_166",48,55,46,36,32,35,2,2,0
"bin_15_metaspades.faa_2_167",266,376,195,220,77,250,14,25,16
"bin_15_metaspades.faa_2_168",38,41,23,38,38,22,2,0,4
"bin_15_metaspades.faa_2_169",99,90,56,56,56,40,0,12,18
"bin_15_metaspades.faa_2_17",164,61,175,94,108,44,6,59,58
"bin_15_metaspades.faa_2_170",108,153,98,69,27,25,0,8,5
"bin_15_metaspades.faa_2_171",217,412,258,319,95,196,20,30,36
"bin_15_metaspades.faa_2_172",22,19,18,6,5,5,0,0,6
"bin_15_metaspades.faa_2_173",28,24,13,44,18,6,0,2,4
"bin_15_metaspades.faa_2_174",57,34,30,26,12,18,0,2,0
"bin_15_metaspades.faa_2_175",79,89,65,77,33,38,5,6,4
"bin_15_metaspades.faa_2_176",34,20,19,25,9,6,0,0,6
"bin_15_metaspades.faa_2_177",137,258,151,150,103,150,2,29,32
"bin_15_metaspades.faa_2_178",808,878,540,613,283,946,94,101,72
"bin_15_metaspades.faa_2_179",1,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_2_18",2330,4639,2899,2208,625,3375,262,409,329
"bin_15_metaspades.faa_2_180",3,2,18,3,3,0,2,0,4
"bin_15_metaspades.faa_2_181",23,7,11,29,13,2,0,0,0
"bin_15_metaspades.faa_2_182",46,109,49,83,16,89,2,6,2
"bin_15_metaspades.faa_2_183",483,1102,597,757,200,539,90,56,146
"bin_15_metaspades.faa_2_184",392,586,382,499,152,299,30,35,38
"bin_15_metaspades.faa_2_185",231,252,131,253,116,225,38,15,24
"bin_15_metaspades.faa_2_186",41,18,16,14,61,6,0,2,8
"bin_15_metaspades.faa_2_187",11,0,2,4,8,0,0,0,4
"bin_15_metaspades.faa_2_188",18,6,1,15,15,0,0,0,0
"bin_15_metaspades.faa_2_189",16,8,14,40,51,0,2,0,0
"bin_15_metaspades.faa_2_19",112,181,112,212,46,110,25,18,24
"bin_15_metaspades.faa_2_190",10,9,0,22,19,3,2,0,0
"bin_15_metaspades.faa_2_191",16,15,17,18,14,29,6,0,0
"bin_15_metaspades.faa_2_192",116,96,101,108,91,55,10,12,0
"bin_15_metaspades.faa_2_193",99,110,45,65,69,53,2,12,0
"bin_15_metaspades.faa_2_194",44,63,26,61,30,59,10,2,0
"bin_15_metaspades.faa_2_195",88,52,53,42,65,30,0,14,2
"bin_15_metaspades.faa_2_196",6,4,24,10,20,2,8,2,0
"bin_15_metaspades.faa_2_197",44,36,30,68,41,24,2,4,4
"bin_15_metaspades.faa_2_198",122,84,34,30,20,46,2,10,12
"bin_15_metaspades.faa_2_199",722,922,735,643,199,422,26,52,56
"bin_15_metaspades.faa_2_2",95,99,112,174,37,56,12,8,26
"bin_15_metaspades.faa_2_20",423,599,489,640,152,644,92,41,97
"bin_15_metaspades.faa_2_200",211,224,142,97,57,175,3,22,10
"bin_15_metaspades.faa_2_201",1448,5487,5431,5091,387,1612,203,201,378
"bin_15_metaspades.faa_2_202",14,1,14,10,7,4,0,4,0
"bin_15_metaspades.faa_2_21",5,6,11,15,5,2,0,1,0
"bin_15_metaspades.faa_2_22",361,559,292,321,134,422,39,59,56
"bin_15_metaspades.faa_2_23",1422,1920,1408,1533,294,1071,157,109,199
"bin_15_metaspades.faa_2_24",92,60,36,54,53,36,4,7,6
"bin_15_metaspades.faa_2_25",0,1,1,0,3,1,0,0,2
"bin_15_metaspades.faa_2_26",37,44,54,35,27,66,4,0,2
"bin_15_metaspades.faa_2_27",20,2,2,2,8,10,0,0,0
"bin_15_metaspades.faa_2_28",108,165,100,155,77,110,20,12,18
"bin_15_metaspades.faa_2_29",52,60,70,41,33,44,4,6,18
"bin_15_metaspades.faa_2_3",108,95,61,56,27,18,3,9,11
"bin_15_metaspades.faa_2_30",231,238,194,247,78,147,23,6,30
"bin_15_metaspades.faa_2_31",30,24,12,20,24,10,0,4,0
"bin_15_metaspades.faa_2_32",82,51,36,21,26,20,2,2,2
"bin_15_metaspades.faa_2_33",41,54,18,38,30,20,2,6,6
"bin_15_metaspades.faa_2_34",68,56,29,21,41,52,8,9,16
"bin_15_metaspades.faa_2_35",205,221,89,91,41,116,5,35,20
"bin_15_metaspades.faa_2_36",82,73,79,78,30,74,2,10,7
"bin_15_metaspades.faa_2_37",127,85,82,70,34,30,6,30,12
"bin_15_metaspades.faa_2_38",124,140,95,76,34,67,2,16,7
"bin_15_metaspades.faa_2_39",24,5,9,11,10,2,0,0,1
"bin_15_metaspades.faa_2_4",63,42,21,44,17,2,7,8,0
"bin_15_metaspades.faa_2_40",1297,2182,1454,1588,538,1328,104,156,178
"bin_15_metaspades.faa_2_41",100,98,61,64,38,20,0,12,1
"bin_15_metaspades.faa_2_42",171,213,203,192,74,84,3,11,12
"bin_15_metaspades.faa_2_43",408,502,412,367,157,146,14,24,38
"bin_15_metaspades.faa_2_44",70,32,36,59,23,26,9,0,1
"bin_15_metaspades.faa_2_45",85,92,93,130,73,34,4,2,4
"bin_15_metaspades.faa_2_46",10,6,1,18,12,7,3,0,0
"bin_15_metaspades.faa_2_47",46,66,56,32,20,78,2,16,14
"bin_15_metaspades.faa_2_48",10,7,8,6,21,2,0,0,0
"bin_15_metaspades.faa_2_49",324,335,222,320,130,284,32,45,32
"bin_15_metaspades.faa_2_5",64,17,44,22,14,2,1,2,8
"bin_15_metaspades.faa_2_50",31,2,39,11,12,5,0,0,1
"bin_15_metaspades.faa_2_51",48,12,12,7,18,2,0,2,8
"bin_15_metaspades.faa_2_52",6,1,4,3,2,1,2,0,0
"bin_15_metaspades.faa_2_53",206,105,83,62,105,39,12,4,36
"bin_15_metaspades.faa_2_54",51,42,40,76,25,20,2,4,6
"bin_15_metaspades.faa_2_55",157,244,207,189,77,113,4,8,6
"bin_15_metaspades.faa_2_56",34,29,36,37,16,14,4,1,3
"bin_15_metaspades.faa_2_57",48,113,30,62,49,50,2,4,8
"bin_15_metaspades.faa_2_58",0,2,2,0,0,0,0,0,0
"bin_15_metaspades.faa_2_59",22,22,42,80,37,26,4,0,8
"bin_15_metaspades.faa_2_6",563,743,351,331,236,392,27,73,57
"bin_15_metaspades.faa_2_60",552,884,778,799,187,437,45,54,52
"bin_15_metaspades.faa_2_61",56,36,54,23,18,28,1,2,0
"bin_15_metaspades.faa_2_62",66,62,46,28,31,32,0,2,6
"bin_15_metaspades.faa_2_63",64,49,26,45,52,55,4,4,0
"bin_15_metaspades.faa_2_64",144,71,55,117,89,62,2,8,4
"bin_15_metaspades.faa_2_65",100,103,56,105,68,40,2,6,8
"bin_15_metaspades.faa_2_66",20,6,5,6,2,1,0,0,0
"bin_15_metaspades.faa_2_67",83,58,70,48,39,42,10,4,8
"bin_15_metaspades.faa_2_68",141,121,73,101,64,56,12,20,35
"bin_15_metaspades.faa_2_69",1137,1443,1114,981,372,654,24,136,76
"bin_15_metaspades.faa_2_7",52,55,42,18,37,12,0,2,0
"bin_15_metaspades.faa_2_70",147,126,90,94,64,88,7,14,26
"bin_15_metaspades.faa_2_71",17,14,15,13,5,1,2,0,0
"bin_15_metaspades.faa_2_72",15,69,53,44,38,22,0,6,0
"bin_15_metaspades.faa_2_73",624,873,648,697,225,1724,169,97,112
"bin_15_metaspades.faa_2_74",468,620,283,296,212,219,18,92,28
"bin_15_metaspades.faa_2_75",904,1180,641,964,210,276,18,104,146
"bin_15_metaspades.faa_2_76",197,205,88,134,56,140,8,19,18
"bin_15_metaspades.faa_2_77",652,587,368,342,253,531,34,85,62
"bin_15_metaspades.faa_2_78",44,37,28,47,13,16,0,2,2
"bin_15_metaspades.faa_2_79",32,20,20,15,24,4,0,2,2
"bin_15_metaspades.faa_2_8",60,93,76,59,21,29,0,6,4
"bin_15_metaspades.faa_2_80",85,106,68,63,55,61,6,6,6
"bin_15_metaspades.faa_2_81",68,58,96,105,25,63,4,4,2
"bin_15_metaspades.faa_2_82",43,61,40,37,16,88,12,8,10
"bin_15_metaspades.faa_2_83",60,55,57,13,22,40,0,4,0
"bin_15_metaspades.faa_2_84",39,54,35,7,21,11,6,6,2
"bin_15_metaspades.faa_2_85",0,0,3,5,3,0,0,0,0
"bin_15_metaspades.faa_2_86",4,0,4,2,1,0,0,0,0
"bin_15_metaspades.faa_2_87",39,32,15,26,45,115,6,11,20
"bin_15_metaspades.faa_2_88",170,181,92,126,48,147,2,21,12
"bin_15_metaspades.faa_2_89",28,17,16,25,16,28,4,0,2
"bin_15_metaspades.faa_2_9",38,16,20,22,18,22,0,0,0
"bin_15_metaspades.faa_2_90",26,20,20,23,12,7,0,2,3
"bin_15_metaspades.faa_2_91",33,36,37,14,13,37,4,0,0
"bin_15_metaspades.faa_2_92",185,169,59,114,51,55,0,4,0
"bin_15_metaspades.faa_2_93",610,671,500,432,110,114,10,69,89
"bin_15_metaspades.faa_2_94",1370,1671,1462,916,406,246,2,156,135
"bin_15_metaspades.faa_2_95",39,11,18,19,16,0,0,2,8
"bin_15_metaspades.faa_2_96",9,4,0,4,8,0,0,0,0
"bin_15_metaspades.faa_2_97",4,19,12,10,16,25,2,0,0
"bin_15_metaspades.faa_2_98",48,94,59,67,50,35,0,5,6
"bin_15_metaspades.faa_2_99",0,0,3,16,4,1,8,0,0
"bin_15_metaspades.faa_20_1",112,96,75,79,75,70,10,12,1
"bin_15_metaspades.faa_20_10",114,197,86,160,60,107,12,14,8
"bin_15_metaspades.faa_20_11",301,309,204,173,67,162,13,15,12
"bin_15_metaspades.faa_20_12",305,367,297,208,101,144,0,40,10
"bin_15_metaspades.faa_20_13",455,1326,1063,1085,216,360,69,48,101
"bin_15_metaspades.faa_20_2",369,384,250,226,139,315,24,38,20
"bin_15_metaspades.faa_20_3",609,681,418,465,232,653,30,60,21
"bin_15_metaspades.faa_20_4",2729,4249,2840,1836,1341,4997,362,443,157
"bin_15_metaspades.faa_20_5",75,73,65,92,26,66,18,8,0
"bin_15_metaspades.faa_20_6",431,863,459,400,116,332,12,31,22
"bin_15_metaspades.faa_20_7",402,280,213,189,176,345,36,79,37
"bin_15_metaspades.faa_20_8",149,120,120,161,50,28,10,10,39
"bin_15_metaspades.faa_20_9",261,132,131,160,90,74,4,23,11
"bin_15_metaspades.faa_21_1",13,2,16,13,2,0,0,2,0
"bin_15_metaspades.faa_21_10",110,113,72,111,28,56,6,9,12
"bin_15_metaspades.faa_21_11",30,14,14,20,19,0,0,0,0
"bin_15_metaspades.faa_21_12",28,38,68,20,10,10,2,6,0
"bin_15_metaspades.faa_21_13",40,43,27,21,26,13,0,6,5
"bin_15_metaspades.faa_21_14",13,11,33,17,7,4,0,5,6
"bin_15_metaspades.faa_21_15",8,0,11,5,13,8,0,3,4
"bin_15_metaspades.faa_21_16",84,47,30,42,40,48,6,4,3
"bin_15_metaspades.faa_21_17",104,88,126,102,63,51,10,11,24
"bin_15_metaspades.faa_21_2",5,0,5,2,3,0,0,0,0
"bin_15_metaspades.faa_21_3",47,9,6,15,22,13,0,2,3
"bin_15_metaspades.faa_21_4",126,38,10,46,32,57,9,19,16
"bin_15_metaspades.faa_21_5",315,559,652,198,106,799,115,49,35
"bin_15_metaspades.faa_21_6",124,130,56,124,36,118,22,7,19
"bin_15_metaspades.faa_21_7",97,127,86,95,35,155,17,10,10
"bin_15_metaspades.faa_21_8",156,396,211,152,60,121,10,16,18
"bin_15_metaspades.faa_21_9",119,132,76,109,45,91,4,8,5
"bin_15_metaspades.faa_22_1",2,0,1,9,2,1,0,0,1
"bin_15_metaspades.faa_22_10",183,222,138,169,88,201,16,14,24
"bin_15_metaspades.faa_22_11",71,81,43,82,48,61,8,11,29
"bin_15_metaspades.faa_22_12",54,40,69,43,9,30,2,4,16
"bin_15_metaspades.faa_22_13",6,19,9,31,0,0,0,0,0
"bin_15_metaspades.faa_22_14",11,34,10,22,12,14,0,2,2
"bin_15_metaspades.faa_22_15",23,24,10,13,10,12,0,0,0
"bin_15_metaspades.faa_22_2",315,766,373,528,87,315,43,29,59
"bin_15_metaspades.faa_22_3",75,62,48,25,23,4,1,6,2
"bin_15_metaspades.faa_22_4",592,802,554,705,271,1483,203,94,140
"bin_15_metaspades.faa_22_5",183,234,132,161,75,331,48,21,10
"bin_15_metaspades.faa_22_6",14,4,5,24,13,2,4,0,0
"bin_15_metaspades.faa_22_7",57,36,37,14,27,14,2,0,0
"bin_15_metaspades.faa_22_8",43,83,28,62,32,44,11,4,10
"bin_15_metaspades.faa_22_9",252,414,154,257,131,285,30,53,42
"bin_15_metaspades.faa_23_1",40,24,20,32,22,22,0,4,0
"bin_15_metaspades.faa_23_10",568,914,388,536,270,620,31,71,38
"bin_15_metaspades.faa_23_11",95,44,60,80,52,52,4,10,2
"bin_15_metaspades.faa_23_12",1256,3452,1359,2247,499,1644,196,155,184
"bin_15_metaspades.faa_23_2",42,20,30,40,41,16,0,0,0
"bin_15_metaspades.faa_23_3",106,143,162,67,38,79,10,14,10
"bin_15_metaspades.faa_23_4",24,10,9,42,20,6,0,4,0
"bin_15_metaspades.faa_23_5",104,55,55,76,63,17,2,4,10
"bin_15_metaspades.faa_23_6",29,12,32,13,16,8,0,1,1
"bin_15_metaspades.faa_23_7",345,340,242,254,132,471,26,32,28
"bin_15_metaspades.faa_23_8",113,139,116,157,76,201,26,28,8
"bin_15_metaspades.faa_23_9",244,292,242,315,89,749,25,43,78
"bin_15_metaspades.faa_24_1",0,2,0,0,6,0,0,0,0
"bin_15_metaspades.faa_24_10",96,89,34,61,53,36,12,18,0
"bin_15_metaspades.faa_24_11",50,47,70,56,57,24,2,8,6
"bin_15_metaspades.faa_24_12",94,160,117,180,53,96,10,4,24
"bin_15_metaspades.faa_24_13",158,179,202,214,75,269,54,20,48
"bin_15_metaspades.faa_24_14",24,20,56,35,5,4,0,0,2
"bin_15_metaspades.faa_24_15",50,84,68,44,41,67,4,6,4
"bin_15_metaspades.faa_24_16",23,34,39,14,25,39,0,2,0
"bin_15_metaspades.faa_24_2",16,16,22,29,11,0,8,6,8
"bin_15_metaspades.faa_24_3",694,852,441,577,164,278,20,75,52
"bin_15_metaspades.faa_24_4",151,240,268,171,57,109,20,12,32
"bin_15_metaspades.faa_24_5",16,1,17,2,5,0,2,2,4
"bin_15_metaspades.faa_24_6",56,52,86,41,32,28,12,17,28
"bin_15_metaspades.faa_24_7",78,138,75,72,51,44,10,6,4
"bin_15_metaspades.faa_24_8",226,262,97,210,79,113,14,13,29
"bin_15_metaspades.faa_24_9",59,107,42,73,40,59,2,8,8
"bin_15_metaspades.faa_25_1",1047,643,423,579,331,436,86,60,67
"bin_15_metaspades.faa_25_2",34,60,12,42,28,16,0,4,6
"bin_15_metaspades.faa_25_3",1014,1420,867,984,347,927,88,88,112
"bin_15_metaspades.faa_25_4",720,1188,360,687,231,485,43,49,68
"bin_15_metaspades.faa_25_5",235,276,130,179,95,90,0,16,8
"bin_15_metaspades.faa_25_6",168,172,84,185,166,25,10,18,16
"bin_15_metaspades.faa_25_7",54,72,56,54,43,24,2,4,2
"bin_15_metaspades.faa_26_1",0,2,4,5,0,0,0,0,0
"bin_15_metaspades.faa_26_10",42,36,25,17,15,2,3,0,0
"bin_15_metaspades.faa_26_11",31,60,30,30,46,24,2,0,5
"bin_15_metaspades.faa_26_2",103,108,73,100,56,20,0,10,10
"bin_15_metaspades.faa_26_3",52,56,24,28,25,32,0,2,1
"bin_15_metaspades.faa_26_4",54,21,18,49,33,17,12,2,4
"bin_15_metaspades.faa_26_5",11,6,4,0,12,0,0,2,0
"bin_15_metaspades.faa_26_6",298,317,216,303,152,271,40,39,31
"bin_15_metaspades.faa_26_7",44,20,29,47,36,35,4,14,11
"bin_15_metaspades.faa_26_8",62,70,41,49,61,41,10,6,9
"bin_15_metaspades.faa_26_9",107,119,78,72,40,78,10,10,10
"bin_15_metaspades.faa_27_1",19,6,6,18,9,4,0,2,2
"bin_15_metaspades.faa_27_10",29,99,31,104,46,39,25,4,22
"bin_15_metaspades.faa_27_11",1,8,10,23,0,0,0,0,6
"bin_15_metaspades.faa_27_12",8,4,2,11,6,3,0,2,0
"bin_15_metaspades.faa_27_13",286,476,287,462,107,259,22,31,34
"bin_15_metaspades.faa_27_14",114,263,97,153,60,128,24,13,4
"bin_15_metaspades.faa_27_15",170,198,152,180,73,173,12,24,30
"bin_15_metaspades.faa_27_16",56,3,4,12,19,3,0,2,0
"bin_15_metaspades.faa_27_17",0,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_27_2",2,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_27_3",6,24,20,33,12,4,0,0,0
"bin_15_metaspades.faa_27_4",181,314,213,227,54,243,17,8,20
"bin_15_metaspades.faa_27_5",87,176,68,101,53,90,28,22,14
"bin_15_metaspades.faa_27_6",8,13,6,4,16,0,0,0,0
"bin_15_metaspades.faa_27_7",30,8,4,2,26,4,0,0,0
"bin_15_metaspades.faa_27_8",28,2,4,12,10,6,0,4,0
"bin_15_metaspades.faa_27_9",13,4,8,7,6,11,0,2,6
"bin_15_metaspades.faa_28_1",441,648,413,442,120,576,23,22,32
"bin_15_metaspades.faa_28_10",363,419,243,398,190,247,60,42,46
"bin_15_metaspades.faa_28_11",29,76,33,58,41,64,6,4,4
"bin_15_metaspades.faa_28_12",108,52,65,57,103,48,12,4,0
"bin_15_metaspades.faa_28_13",0,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_28_14",3,0,0,0,0,0,0,0,4
"bin_15_metaspades.faa_28_2",186,89,137,198,52,106,31,12,79
"bin_15_metaspades.faa_28_3",108,80,123,118,48,42,10,24,50
"bin_15_metaspades.faa_28_4",42,51,56,78,31,25,0,14,16
"bin_15_metaspades.faa_28_5",39,57,30,45,33,4,0,0,6
"bin_15_metaspades.faa_28_6",126,149,129,143,85,120,0,14,14
"bin_15_metaspades.faa_28_7",16,24,30,34,24,20,0,8,0
"bin_15_metaspades.faa_28_8",197,199,195,139,106,263,39,64,54
"bin_15_metaspades.faa_28_9",75,76,94,61,36,93,4,21,22
"bin_15_metaspades.faa_29_1",3,12,1,22,4,4,0,0,0
"bin_15_metaspades.faa_29_2",169,97,160,148,57,55,4,18,6
"bin_15_metaspades.faa_29_3",7,4,10,0,4,0,0,0,0
"bin_15_metaspades.faa_29_4",33,13,22,24,8,16,0,4,0
"bin_15_metaspades.faa_29_5",2,12,1,6,4,1,0,0,0
"bin_15_metaspades.faa_3_1",0,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_3_10",92,85,94,63,29,56,10,4,6
"bin_15_metaspades.faa_3_100",46,48,20,30,3,58,0,2,0
"bin_15_metaspades.faa_3_101",66,86,25,53,44,52,6,20,7
"bin_15_metaspades.faa_3_102",60,94,45,133,46,76,8,15,16
"bin_15_metaspades.faa_3_103",126,42,57,85,126,13,0,1,4
"bin_15_metaspades.faa_3_104",15,5,7,22,8,4,0,1,0
"bin_15_metaspades.faa_3_105",121,128,55,151,82,159,14,21,12
"bin_15_metaspades.faa_3_106",31,36,25,45,42,8,0,0,0
"bin_15_metaspades.faa_3_107",67,81,48,40,39,31,4,4,9
"bin_15_metaspades.faa_3_108",78,82,73,140,65,24,2,2,8
"bin_15_metaspades.faa_3_109",100,157,75,84,18,75,9,10,16
"bin_15_metaspades.faa_3_11",204,125,97,95,111,79,16,29,18
"bin_15_metaspades.faa_3_110",78,96,50,49,52,61,12,16,1
"bin_15_metaspades.faa_3_111",313,452,335,362,244,771,51,57,42
"bin_15_metaspades.faa_3_112",626,848,569,470,356,905,104,109,81
"bin_15_metaspades.faa_3_113",675,1504,1015,953,251,1389,134,94,205
"bin_15_metaspades.faa_3_114",87,65,60,73,42,40,0,6,8
"bin_15_metaspades.faa_3_115",354,801,386,644,121,689,47,44,47
"bin_15_metaspades.faa_3_116",228,377,233,298,96,274,65,38,56
"bin_15_metaspades.faa_3_117",133,231,134,103,57,148,9,27,13
"bin_15_metaspades.faa_3_118",2283,3673,1634,2320,903,3526,320,270,246
"bin_15_metaspades.faa_3_119",98,86,74,79,32,52,2,16,4
"bin_15_metaspades.faa_3_12",229,85,143,90,67,98,13,30,33
"bin_15_metaspades.faa_3_120",71,108,126,66,32,47,3,15,25
"bin_15_metaspades.faa_3_121",87,55,48,56,43,33,10,22,8
"bin_15_metaspades.faa_3_122",65,70,54,52,14,63,4,6,6
"bin_15_metaspades.faa_3_123",86,50,68,74,46,32,2,14,6
"bin_15_metaspades.faa_3_124",102,192,84,152,32,159,26,9,18
"bin_15_metaspades.faa_3_125",71,63,21,45,45,33,18,6,2
"bin_15_metaspades.faa_3_126",208,173,144,105,84,197,10,25,20
"bin_15_metaspades.faa_3_127",911,1123,1372,889,117,348,12,85,186
"bin_15_metaspades.faa_3_128",63,12,59,70,47,8,0,0,3
"bin_15_metaspades.faa_3_129",39,15,10,29,3,4,0,2,10
"bin_15_metaspades.faa_3_13",316,273,255,171,147,194,28,107,43
"bin_15_metaspades.faa_3_130",113,79,105,61,38,6,4,20,15
"bin_15_metaspades.faa_3_131",16,0,10,10,20,4,0,0,6
"bin_15_metaspades.faa_3_132",206,337,232,212,75,80,2,17,14
"bin_15_metaspades.faa_3_133",140,131,93,112,35,80,4,8,28
"bin_15_metaspades.faa_3_134",807,1403,994,907,241,395,24,53,54
"bin_15_metaspades.faa_3_135",82,77,52,68,30,26,0,4,0
"bin_15_metaspades.faa_3_136",26,11,4,14,9,4,0,6,0
"bin_15_metaspades.faa_3_137",124,88,60,57,29,18,0,6,12
"bin_15_metaspades.faa_3_138",31,30,28,14,20,2,0,0,10
"bin_15_metaspades.faa_3_139",44,56,22,29,35,35,2,0,2
"bin_15_metaspades.faa_3_14",163,193,149,190,56,54,13,22,10
"bin_15_metaspades.faa_3_140",10,0,15,10,0,0,3,0,2
"bin_15_metaspades.faa_3_141",10,6,8,18,12,2,0,0,0
"bin_15_metaspades.faa_3_142",52,49,63,40,30,8,0,1,2
"bin_15_metaspades.faa_3_143",11803,32522,19578,24640,5707,23687,3848,1665,2762
"bin_15_metaspades.faa_3_144",249,375,234,239,126,275,18,42,74
"bin_15_metaspades.faa_3_145",156,241,166,160,58,186,10,26,17
"bin_15_metaspades.faa_3_146",365,431,327,315,94,188,30,36,14
"bin_15_metaspades.faa_3_147",84,120,46,120,73,150,32,14,17
"bin_15_metaspades.faa_3_148",117,36,69,85,145,19,0,8,14
"bin_15_metaspades.faa_3_149",0,0,2,0,0,0,0,0,0
"bin_15_metaspades.faa_3_15",738,1218,1067,1199,114,278,55,75,258
"bin_15_metaspades.faa_3_150",66,96,43,86,32,34,0,4,8
"bin_15_metaspades.faa_3_151",21,3,28,16,13,6,0,0,0
"bin_15_metaspades.faa_3_152",17,23,20,13,18,4,0,2,4
"bin_15_metaspades.faa_3_153",74,143,87,119,54,72,8,20,0
"bin_15_metaspades.faa_3_154",122,103,77,131,67,104,2,12,8
"bin_15_metaspades.faa_3_155",230,371,126,186,85,171,14,22,38
"bin_15_metaspades.faa_3_156",23,41,14,20,42,18,0,2,10
"bin_15_metaspades.faa_3_157",86,136,82,155,41,45,2,16,8
"bin_15_metaspades.faa_3_158",96,103,60,55,30,84,6,2,0
"bin_15_metaspades.faa_3_159",1213,2331,1539,1435,481,1705,165,190,198
"bin_15_metaspades.faa_3_16",220,417,451,456,35,356,76,30,117
"bin_15_metaspades.faa_3_160",69,18,36,36,61,4,0,2,6
"bin_15_metaspades.faa_3_161",64,68,44,30,45,13,10,2,6
"bin_15_metaspades.faa_3_162",42,35,31,47,19,13,2,0,0
"bin_15_metaspades.faa_3_163",40,73,36,70,55,67,5,4,4
"bin_15_metaspades.faa_3_164",40,12,8,23,40,2,0,0,0
"bin_15_metaspades.faa_3_165",219,200,117,157,97,174,22,24,14
"bin_15_metaspades.faa_3_166",18,11,2,10,7,0,0,0,4
"bin_15_metaspades.faa_3_167",51,22,32,18,28,2,0,2,0
"bin_15_metaspades.faa_3_168",202,220,104,177,44,153,10,17,26
"bin_15_metaspades.faa_3_169",338,282,129,139,83,126,4,31,8
"bin_15_metaspades.faa_3_17",3,0,4,12,1,2,2,0,3
"bin_15_metaspades.faa_3_170",2224,5007,2123,3633,945,2545,390,285,388
"bin_15_metaspades.faa_3_18",244,307,239,262,99,172,0,24,18
"bin_15_metaspades.faa_3_19",284,196,162,149,73,36,0,38,10
"bin_15_metaspades.faa_3_2",61,26,25,32,13,20,0,2,10
"bin_15_metaspades.faa_3_20",34,10,32,22,20,4,4,2,0
"bin_15_metaspades.faa_3_21",81,71,69,40,17,38,0,12,2
"bin_15_metaspades.faa_3_22",9,8,6,21,13,0,2,0,0
"bin_15_metaspades.faa_3_23",166,223,150,138,95,67,0,26,14
"bin_15_metaspades.faa_3_24",60,44,28,31,24,12,0,6,4
"bin_15_metaspades.faa_3_25",89,56,42,32,46,35,0,4,0
