"","Read_Count_A1","Read_Count_A2","Read_Count_A3","Read_Count_A4","Read_Count_A5","Read_Count_A6","Read_Count_A7","Read_Count_A8","Read_Count_A9"
"bin_16_metaspades.faa_4_46",424,199,123,142,30,393,58,206,647
"bin_16_metaspades.faa_4_47",24,19,2,3,4,36,0,23,30
"bin_16_metaspades.faa_4_48",78,36,12,31,6,118,19,55,179
"bin_16_metaspades.faa_4_49",114,80,16,106,33,256,80,277,603
"bin_16_metaspades.faa_4_5",468,384,143,336,48,541,118,795,6052
"bin_16_metaspades.faa_4_50",24,13,2,21,3,30,5,40,34
"bin_16_metaspades.faa_4_51",312,166,58,127,30,585,51,284,960
"bin_16_metaspades.faa_4_52",206,73,50,133,37,426,74,129,855
"bin_16_metaspades.faa_4_53",190,66,50,33,15,208,29,125,243
"bin_16_metaspades.faa_4_54",195,105,52,53,32,266,50,99,596
"bin_16_metaspades.faa_4_55",28,0,0,16,7,18,6,16,46
"bin_16_metaspades.faa_4_56",37,15,8,8,5,86,4,25,125
"bin_16_metaspades.faa_4_57",19,13,2,0,6,15,4,6,15
"bin_16_metaspades.faa_4_58",85,52,10,38,2,182,24,84,248
"bin_16_metaspades.faa_4_59",47,20,7,22,2,92,8,36,125
"bin_16_metaspades.faa_4_6",466,16,18,12,0,667,86,51,1490
"bin_16_metaspades.faa_4_60",50,29,15,61,4,154,37,76,222
"bin_16_metaspades.faa_4_61",448,337,103,313,47,742,245,399,1854
"bin_16_metaspades.faa_4_62",491,154,82,114,41,600,131,207,1000
"bin_16_metaspades.faa_4_63",197,91,32,79,16,329,51,135,603
"bin_16_metaspades.faa_4_64",89,71,30,63,15,175,15,56,357
"bin_16_metaspades.faa_4_65",65,25,7,21,6,109,4,41,191
"bin_16_metaspades.faa_4_66",849,209,179,236,66,1925,330,338,3845
"bin_16_metaspades.faa_4_7",144,6,4,4,0,199,45,18,525
"bin_16_metaspades.faa_4_8",472,145,173,100,25,442,75,255,543
"bin_16_metaspades.faa_4_9",1628,490,680,400,35,1739,251,843,3635
"bin_16_metaspades.faa_40_1",3,0,0,0,1,0,1,2,6
"bin_16_metaspades.faa_40_2",112,156,35,102,38,366,85,191,741
"bin_16_metaspades.faa_40_3",12,39,14,15,0,33,5,28,30
"bin_16_metaspades.faa_40_4",153,296,131,354,42,481,69,229,594
"bin_16_metaspades.faa_40_5",46,58,61,60,3,93,18,65,123
"bin_16_metaspades.faa_40_6",13,15,14,18,2,36,12,21,75
"bin_16_metaspades.faa_40_7",4,14,2,4,4,24,0,16,62
"bin_16_metaspades.faa_41_1",6,2,4,0,0,10,1,4,16
"bin_16_metaspades.faa_41_2",18,4,4,1,5,44,4,14,59
"bin_16_metaspades.faa_41_3",2057,1457,491,1039,254,5678,684,1528,7415
"bin_16_metaspades.faa_41_4",197,197,18,119,33,460,64,150,879
"bin_16_metaspades.faa_41_5",53,44,0,39,8,106,28,50,185
"bin_16_metaspades.faa_41_6",12,8,3,2,0,27,4,6,65
"bin_16_metaspades.faa_42_1",56,25,19,29,8,76,19,29,178
"bin_16_metaspades.faa_42_2",426,206,178,182,34,861,93,173,1408
"bin_16_metaspades.faa_42_3",222,71,65,53,10,132,46,67,356
"bin_16_metaspades.faa_42_4",2284,1484,1006,1337,134,2955,498,697,3062
"bin_16_metaspades.faa_42_5",86,8,24,8,2,129,12,22,561
"bin_16_metaspades.faa_43_1",105,70,21,31,26,173,41,86,316
"bin_16_metaspades.faa_43_2",156,93,34,90,11,250,62,73,653
"bin_16_metaspades.faa_43_3",242,178,105,164,29,461,52,140,924
"bin_16_metaspades.faa_43_4",126,41,20,23,16,117,16,36,217
"bin_16_metaspades.faa_43_5",148,91,68,36,46,365,68,160,663
"bin_16_metaspades.faa_43_6",35,50,24,28,8,56,10,38,123
"bin_16_metaspades.faa_44_1",26,24,11,20,6,41,0,24,38
"bin_16_metaspades.faa_44_2",59,49,13,44,9,113,28,56,237
"bin_16_metaspades.faa_44_3",170,36,50,42,2,261,50,152,766
"bin_16_metaspades.faa_44_4",46,39,13,37,2,132,13,69,233
"bin_16_metaspades.faa_44_5",1277,1061,227,590,260,5738,618,1570,5862
"bin_16_metaspades.faa_44_6",42,8,5,9,1,46,6,23,192
"bin_16_metaspades.faa_45_1",598,386,151,335,57,1328,173,338,1556
"bin_16_metaspades.faa_45_2",94,55,26,53,9,188,21,83,268
"bin_16_metaspades.faa_45_3",167,173,23,157,18,632,109,183,827
"bin_16_metaspades.faa_45_4",85,48,17,32,6,124,23,44,246
"bin_16_metaspades.faa_46_1",2,0,0,0,0,0,0,0,0
"bin_16_metaspades.faa_46_2",22,5,0,6,0,20,10,16,41
"bin_16_metaspades.faa_46_3",12,11,0,16,0,33,3,10,34
"bin_16_metaspades.faa_46_4",496,135,80,131,22,413,41,189,734
"bin_16_metaspades.faa_46_5",27,28,6,8,2,75,9,16,112
"bin_16_metaspades.faa_47_1",8,3,0,0,1,4,3,1,7
"bin_16_metaspades.faa_47_2",320,170,62,152,37,655,92,178,997
"bin_16_metaspades.faa_47_3",320,159,60,147,36,647,89,152,903
"bin_16_metaspades.faa_47_4",349,216,68,127,36,478,103,234,675
"bin_16_metaspades.faa_48_1",30,12,10,16,2,60,14,25,104
"bin_16_metaspades.faa_48_2",1292,657,353,404,141,7190,977,1279,8153
"bin_16_metaspades.faa_48_3",240,116,47,116,16,704,87,122,1164
"bin_16_metaspades.faa_48_4",130,91,57,91,2,48,10,55,599
"bin_16_metaspades.faa_48_5",306,391,120,281,14,76,10,215,1579
"bin_16_metaspades.faa_49_1",85,79,56,121,10,238,40,93,572
"bin_16_metaspades.faa_49_2",145,52,35,52,13,157,38,114,352
"bin_16_metaspades.faa_49_3",583,320,202,364,43,497,92,374,2887
"bin_16_metaspades.faa_49_4",300,168,49,119,18,287,37,228,3073
"bin_16_metaspades.faa_49_5",184,60,56,34,23,173,20,88,433
"bin_16_metaspades.faa_49_6",291,130,51,136,25,274,77,101,782
"bin_16_metaspades.faa_5_1",10,1,0,0,5,18,1,5,24
"bin_16_metaspades.faa_5_10",460,344,128,264,37,707,99,320,1171
"bin_16_metaspades.faa_5_11",346,141,161,137,16,484,82,179,794
"bin_16_metaspades.faa_5_12",219,121,99,96,13,265,57,124,213
"bin_16_metaspades.faa_5_13",292,138,83,167,41,321,44,137,364
"bin_16_metaspades.faa_5_14",466,195,132,184,31,545,107,213,713
"bin_16_metaspades.faa_5_15",57,23,10,48,7,134,37,33,352
"bin_16_metaspades.faa_5_16",298,171,59,155,23,469,84,213,513
"bin_16_metaspades.faa_5_17",310,321,146,220,54,917,83,262,1711
"bin_16_metaspades.faa_5_18",547,382,233,305,52,1020,107,393,1479
"bin_16_metaspades.faa_5_19",16,4,0,8,4,35,4,18,54
"bin_16_metaspades.faa_5_2",13,8,2,5,9,24,3,9,20
"bin_16_metaspades.faa_5_20",42,10,2,40,2,39,4,12,54
"bin_16_metaspades.faa_5_21",1,0,0,0,0,0,0,0,1
"bin_16_metaspades.faa_5_22",75,38,12,49,4,93,16,26,201
"bin_16_metaspades.faa_5_23",153,75,36,73,15,125,50,132,545
"bin_16_metaspades.faa_5_24",166,65,18,37,26,170,45,155,434
"bin_16_metaspades.faa_5_25",139,85,46,71,18,163,17,74,376
"bin_16_metaspades.faa_5_26",694,541,271,354,85,1257,191,427,2124
"bin_16_metaspades.faa_5_27",174,177,70,158,32,413,62,151,556
"bin_16_metaspades.faa_5_28",287,207,109,221,48,505,50,258,1596
"bin_16_metaspades.faa_5_29",306,236,82,150,22,394,43,196,1189
"bin_16_metaspades.faa_5_3",38,6,8,9,10,72,10,17,121
"bin_16_metaspades.faa_5_30",557,477,188,377,52,866,95,499,1095
"bin_16_metaspades.faa_5_31",200,118,64,87,8,288,23,116,589
"bin_16_metaspades.faa_5_32",89,30,20,23,0,124,5,47,135
"bin_16_metaspades.faa_5_33",831,524,227,466,70,1875,240,583,2643
"bin_16_metaspades.faa_5_34",205,112,65,150,20,419,66,153,537
"bin_16_metaspades.faa_5_35",396,336,238,258,42,988,125,373,1566
"bin_16_metaspades.faa_5_36",190,158,113,136,16,275,45,91,377
"bin_16_metaspades.faa_5_37",234,184,153,126,37,433,78,194,805
"bin_16_metaspades.faa_5_38",347,315,133,217,47,907,135,327,1427
"bin_16_metaspades.faa_5_39",880,480,301,390,43,2140,339,699,4039
"bin_16_metaspades.faa_5_4",16,3,4,10,4,20,0,8,36
"bin_16_metaspades.faa_5_40",382,154,120,118,35,441,54,248,582
"bin_16_metaspades.faa_5_41",67,29,10,12,9,71,4,18,58
"bin_16_metaspades.faa_5_42",25,11,8,13,2,46,7,8,137
"bin_16_metaspades.faa_5_43",49,13,11,12,7,58,4,23,174
"bin_16_metaspades.faa_5_44",243,123,32,121,30,474,96,149,938
"bin_16_metaspades.faa_5_45",951,389,203,440,53,1629,389,834,6854
"bin_16_metaspades.faa_5_46",285,322,106,295,51,860,95,363,831
"bin_16_metaspades.faa_5_47",26,8,0,0,0,4,8,17,28
"bin_16_metaspades.faa_5_48",362,40,50,97,3,308,41,81,755
"bin_16_metaspades.faa_5_49",183,29,16,17,5,108,26,28,241
"bin_16_metaspades.faa_5_5",249,195,73,171,34,530,69,153,931
"bin_16_metaspades.faa_5_50",97,6,9,15,6,76,12,9,100
"bin_16_metaspades.faa_5_51",1588,79,36,42,13,1161,144,592,2332
"bin_16_metaspades.faa_5_52",22,0,2,4,0,10,0,18,21
"bin_16_metaspades.faa_5_53",46,0,0,0,0,24,2,13,14
"bin_16_metaspades.faa_5_54",239,63,29,98,42,111,1048,996,1097
"bin_16_metaspades.faa_5_6",682,498,326,498,74,1356,184,409,1816
"bin_16_metaspades.faa_5_7",154,85,41,78,22,238,16,106,313
"bin_16_metaspades.faa_5_8",188,153,61,127,30,291,57,133,624
"bin_16_metaspades.faa_5_9",89,56,26,56,11,175,45,63,244
"bin_16_metaspades.faa_50_1",46,28,8,44,5,71,8,43,146
"bin_16_metaspades.faa_50_2",54,45,30,38,8,65,20,47,155
"bin_16_metaspades.faa_50_3",31,12,10,18,7,144,12,18,255
"bin_16_metaspades.faa_50_4",589,440,212,332,67,1194,187,534,3885
"bin_16_metaspades.faa_50_5",120,57,48,44,3,361,35,79,780
"bin_16_metaspades.faa_51_1",49,58,56,66,8,146,22,34,211
"bin_16_metaspades.faa_51_2",61,59,49,55,7,250,53,61,371
"bin_16_metaspades.faa_51_3",530,419,364,332,42,1297,270,586,2963
"bin_16_metaspades.faa_51_4",114,98,70,53,15,126,31,70,439
"bin_16_metaspades.faa_52_1",5,0,0,0,0,11,0,0,7
"bin_16_metaspades.faa_52_2",242,24,38,6,2,242,50,224,1249
"bin_16_metaspades.faa_52_3",1401,371,191,344,30,1649,292,881,8378
"bin_16_metaspades.faa_52_4",202,107,27,129,27,411,71,171,775
"bin_16_metaspades.faa_52_5",3,3,0,0,0,10,0,2,16
"bin_16_metaspades.faa_53_1",3,2,8,8,3,10,0,4,13
"bin_16_metaspades.faa_53_2",30,40,26,12,5,33,6,10,46
"bin_16_metaspades.faa_53_3",31,47,31,70,13,57,10,19,70
"bin_16_metaspades.faa_53_4",23,46,40,46,10,90,8,19,74
"bin_16_metaspades.faa_53_5",31,26,15,23,0,37,2,23,28
"bin_16_metaspades.faa_54_1",4,2,2,0,0,12,3,4,3
"bin_16_metaspades.faa_54_2",2,8,6,2,0,4,6,3,6
"bin_16_metaspades.faa_54_3",121,82,60,68,11,232,67,116,491
"bin_16_metaspades.faa_54_4",181,96,61,98,15,177,11,66,219
"bin_16_metaspades.faa_54_5",0,1,0,0,0,0,0,0,0
"bin_16_metaspades.faa_55_1",97,52,28,66,15,274,14,99,400
"bin_16_metaspades.faa_55_2",56,19,9,20,2,80,14,46,426
"bin_16_metaspades.faa_55_3",564,365,129,320,77,908,109,501,3883
"bin_16_metaspades.faa_55_4",27,40,14,26,1,77,22,25,114
"bin_16_metaspades.faa_56_1",5038,3342,1224,2316,658,6940,2035,3755,15297
"bin_16_metaspades.faa_56_2",67,43,15,20,11,197,40,59,173
"bin_16_metaspades.faa_56_3",78,28,21,31,11,167,11,48,173
"bin_16_metaspades.faa_56_4",58,32,19,39,5,180,18,59,356
"bin_16_metaspades.faa_56_5",145,42,12,93,18,298,33,106,419
"bin_16_metaspades.faa_57_1",14458,8762,38920,21053,8827,4234,106993,48354,19400
"bin_16_metaspades.faa_57_2",9952,3232,38315,11562,19974,3223,196095,67552,22749
"bin_16_metaspades.faa_58_1",14,17,0,10,2,61,8,8,146
"bin_16_metaspades.faa_58_2",19,11,2,4,0,39,8,6,50
"bin_16_metaspades.faa_58_3",41,7,2,11,5,61,8,34,128
"bin_16_metaspades.faa_58_4",66,76,5,92,8,281,35,78,348
"bin_16_metaspades.faa_59_1",229,128,40,107,26,412,76,185,426
"bin_16_metaspades.faa_59_2",113,75,66,52,8,123,12,58,236
"bin_16_metaspades.faa_59_3",107,46,33,27,14,74,35,30,140
"bin_16_metaspades.faa_59_4",16,9,2,7,4,36,6,10,101
"bin_16_metaspades.faa_6_1",24,13,0,1,2,18,0,11,14
"bin_16_metaspades.faa_6_10",192,98,68,129,20,337,74,163,541
"bin_16_metaspades.faa_6_11",180,116,75,119,21,515,82,144,846
"bin_16_metaspades.faa_6_12",20,0,2,4,2,22,0,12,25
"bin_16_metaspades.faa_6_13",198,68,42,67,15,162,13,72,356
"bin_16_metaspades.faa_6_14",522,198,201,191,26,621,73,256,1372
"bin_16_metaspades.faa_6_15",34,16,0,1,0,54,10,16,95
"bin_16_metaspades.faa_6_16",77,1,0,0,0,37,12,3,101
"bin_16_metaspades.faa_6_17",128,126,49,117,12,363,69,190,690
"bin_16_metaspades.faa_6_18",57,17,4,6,10,74,16,18,106
"bin_16_metaspades.faa_6_19",455,60,40,42,6,385,86,55,946
"bin_16_metaspades.faa_6_2",121,66,27,74,14,144,38,63,304
"bin_16_metaspades.faa_6_20",63,10,16,16,4,84,9,7,114
"bin_16_metaspades.faa_6_21",195,12,9,4,9,300,67,24,409
"bin_16_metaspades.faa_6_22",16,0,0,3,0,19,2,0,23
"bin_16_metaspades.faa_6_23",31,0,0,0,0,17,0,0,29
"bin_16_metaspades.faa_6_24",74,4,0,4,0,38,8,2,44
"bin_16_metaspades.faa_6_25",40,2,0,0,0,4,2,3,35
"bin_16_metaspades.faa_6_26",108,10,8,9,5,53,15,9,93
"bin_16_metaspades.faa_6_27",72,5,4,4,0,71,8,2,119
"bin_16_metaspades.faa_6_28",52,0,8,6,0,60,6,4,98
"bin_16_metaspades.faa_6_29",207,61,35,34,10,294,47,57,321
"bin_16_metaspades.faa_6_3",83,55,11,54,8,110,51,61,182
"bin_16_metaspades.faa_6_30",48,16,18,10,5,67,12,24,112
"bin_16_metaspades.faa_6_31",455,157,136,172,16,783,140,183,1394
"bin_16_metaspades.faa_6_32",323,120,93,90,10,342,31,89,452
"bin_16_metaspades.faa_6_33",608,306,219,216,25,1025,198,245,1752
"bin_16_metaspades.faa_6_34",430,132,84,207,29,686,133,190,1455
"bin_16_metaspades.faa_6_35",977,720,288,631,116,2078,360,777,4327
"bin_16_metaspades.faa_6_36",180,70,39,55,18,229,50,83,416
"bin_16_metaspades.faa_6_37",47,6,4,5,0,26,5,0,25
"bin_16_metaspades.faa_6_38",158,175,52,210,39,391,68,161,433
"bin_16_metaspades.faa_6_39",150,215,56,161,53,396,64,194,588
"bin_16_metaspades.faa_6_4",85,23,16,28,19,32,23,44,98
"bin_16_metaspades.faa_6_40",9,22,0,6,5,13,12,18,36
"bin_16_metaspades.faa_6_41",37,26,19,32,14,56,16,58,86
"bin_16_metaspades.faa_6_42",46,35,16,32,6,76,15,47,90
"bin_16_metaspades.faa_6_43",35,9,7,2,1,33,5,21,96
"bin_16_metaspades.faa_6_44",104,26,6,15,3,71,13,24,109
"bin_16_metaspades.faa_6_45",65,0,1,1,4,59,9,10,173
"bin_16_metaspades.faa_6_46",205,181,26,123,38,443,58,125,558
"bin_16_metaspades.faa_6_47",48,4,0,2,0,22,2,0,37
"bin_16_metaspades.faa_6_5",49,25,10,17,8,41,24,17,66
"bin_16_metaspades.faa_6_6",245,121,90,124,29,352,24,108,520
"bin_16_metaspades.faa_6_7",74,25,16,17,2,69,12,33,76
"bin_16_metaspades.faa_6_8",179,102,41,111,15,258,38,229,1445
"bin_16_metaspades.faa_6_9",381,265,82,232,38,641,108,425,3549
"bin_16_metaspades.faa_60_1",340,229,143,192,32,492,81,246,1054
"bin_16_metaspades.faa_60_2",231,101,48,82,22,313,68,147,467
"bin_16_metaspades.faa_60_3",33,4,0,6,3,29,1,0,19
"bin_16_metaspades.faa_61_1",223,91,52,60,21,371,41,101,670
"bin_16_metaspades.faa_61_2",255,78,43,56,20,328,53,164,1036
"bin_16_metaspades.faa_61_3",85,42,30,39,8,137,35,62,274
"bin_16_metaspades.faa_62_1",26943,25330,7785,20076,2717,61791,9829,22599,155066
"bin_16_metaspades.faa_62_2",208,161,135,147,25,173,26,104,313
"bin_16_metaspades.faa_63_1",48,44,6,44,0,92,12,55,86
"bin_16_metaspades.faa_63_2",101,40,16,20,19,174,26,66,260
"bin_16_metaspades.faa_63_3",22,21,5,32,0,70,6,17,128
"bin_16_metaspades.faa_63_4",16,6,4,10,1,47,2,21,72
"bin_16_metaspades.faa_63_5",14,10,6,5,0,30,6,24,53
"bin_16_metaspades.faa_64_1",32,6,2,17,6,72,4,31,82
"bin_16_metaspades.faa_64_2",62,36,20,34,12,210,46,51,450
"bin_16_metaspades.faa_64_3",24,14,5,22,6,40,5,24,159
"bin_16_metaspades.faa_64_4",44,4,8,12,2,54,9,30,192
"bin_16_metaspades.faa_64_5",54,30,16,12,8,241,21,62,573
"bin_16_metaspades.faa_65_1",2,1,0,0,0,0,3,4,5
"bin_16_metaspades.faa_65_2",56,9,4,2,2,6,2,57,46
"bin_16_metaspades.faa_65_3",33,7,5,13,9,2,0,17,32
"bin_16_metaspades.faa_65_4",24,9,4,0,4,2,6,15,33
"bin_16_metaspades.faa_65_5",25,8,8,0,0,8,4,2,36
"bin_16_metaspades.faa_66_1",23,17,9,8,0,41,9,15,61
"bin_16_metaspades.faa_66_2",147,90,55,90,20,308,58,97,485
"bin_16_metaspades.faa_66_3",585,100,77,126,15,1011,155,133,3151
"bin_16_metaspades.faa_67_1",72,47,16,60,11,223,37,88,308
"bin_16_metaspades.faa_67_2",164,138,32,87,18,479,72,190,997
"bin_16_metaspades.faa_67_3",255,187,41,129,34,692,93,250,1373
"bin_16_metaspades.faa_67_4",410,263,87,222,29,1029,151,298,1812
"bin_16_metaspades.faa_67_5",87,30,18,37,6,163,41,44,551
"bin_16_metaspades.faa_68_1",43,36,31,63,10,64,8,49,89
"bin_16_metaspades.faa_68_2",40,38,11,19,7,91,18,15,139
"bin_16_metaspades.faa_68_3",46,53,10,34,14,99,38,47,194
"bin_16_metaspades.faa_68_4",193,50,40,67,6,250,43,97,618
"bin_16_metaspades.faa_68_5",224,123,44,110,9,247,77,179,906
"bin_16_metaspades.faa_69_1",39,7,4,36,6,105,8,28,98
"bin_16_metaspades.faa_69_2",146,49,18,38,18,191,17,87,219
"bin_16_metaspades.faa_69_3",760,315,259,317,44,944,168,371,1836
"bin_16_metaspades.faa_69_4",91,57,34,52,10,147,36,80,407
"bin_16_metaspades.faa_69_5",206,123,80,144,29,398,77,172,515
"bin_16_metaspades.faa_7_1",0,0,0,0,0,0,0,0,2
"bin_16_metaspades.faa_7_10",6,7,4,6,2,11,0,8,37
"bin_16_metaspades.faa_7_11",202,145,61,155,10,281,41,88,349
"bin_16_metaspades.faa_7_12",35,6,2,10,4,25,2,8,16
"bin_16_metaspades.faa_7_13",15,19,4,19,7,35,2,13,70
"bin_16_metaspades.faa_7_14",18,4,0,2,5,7,2,3,18
"bin_16_metaspades.faa_7_15",2,0,0,2,2,0,0,0,4
"bin_16_metaspades.faa_7_16",1,1,2,0,0,2,0,1,0
"bin_16_metaspades.faa_7_17",106,24,18,32,2,158,34,21,242
"bin_16_metaspades.faa_7_18",17,6,0,4,0,42,10,4,81
"bin_16_metaspades.faa_7_19",10,4,0,0,0,1,0,1,9
"bin_16_metaspades.faa_7_2",32,11,4,6,1,20,0,9,13
"bin_16_metaspades.faa_7_20",230,82,21,88,18,335,77,107,1039
"bin_16_metaspades.faa_7_21",129,22,4,30,16,107,36,83,283
"bin_16_metaspades.faa_7_22",4,2,2,0,2,33,8,2,37
"bin_16_metaspades.faa_7_23",7,0,0,0,0,4,0,0,1
"bin_16_metaspades.faa_7_24",256,137,97,134,45,1083,155,210,2324
"bin_16_metaspades.faa_7_25",26,8,9,22,2,66,10,16,90
"bin_16_metaspades.faa_7_26",15,1,0,0,0,18,5,0,17
"bin_16_metaspades.faa_7_27",28,11,6,8,4,38,18,38,82
"bin_16_metaspades.faa_7_28",233,21,26,26,1,223,31,39,276
"bin_16_metaspades.faa_7_29",17,0,0,10,2,55,5,6,148
"bin_16_metaspades.faa_7_3",12,1,10,0,0,20,0,3,8
"bin_16_metaspades.faa_7_30",41,4,12,2,0,35,4,4,110
"bin_16_metaspades.faa_7_31",732,126,77,126,24,614,104,188,3888
"bin_16_metaspades.faa_7_32",35,8,5,11,2,55,5,14,28
"bin_16_metaspades.faa_7_33",144,28,35,29,2,214,37,42,237
"bin_16_metaspades.faa_7_4",133,36,42,5,4,107,3,63,209
"bin_16_metaspades.faa_7_5",30,8,0,4,3,12,0,3,9
"bin_16_metaspades.faa_7_6",601,313,10,279,16,384,22,232,993
"bin_16_metaspades.faa_7_7",100,42,2,42,0,76,14,52,118
"bin_16_metaspades.faa_7_8",508,305,48,255,24,404,46,428,1313
"bin_16_metaspades.faa_7_9",11,0,0,0,2,0,0,0,28
"bin_16_metaspades.faa_70_1",18,10,4,18,3,46,6,17,58
"bin_16_metaspades.faa_70_2",313,135,71,124,21,481,77,168,850
"bin_16_metaspades.faa_70_3",71,35,18,34,6,150,5,38,121
"bin_16_metaspades.faa_70_4",27,33,17,7,13,107,16,26,88
"bin_16_metaspades.faa_71_1",6367,11188,5567,6562,1689,3634,418,698,2534
"bin_16_metaspades.faa_71_2",4,10,4,12,4,2,0,0,0
"bin_16_metaspades.faa_71_3",7,5,0,3,0,2,0,0,0
"bin_16_metaspades.faa_72_1",138,28,39,32,6,277,17,106,205
"bin_16_metaspades.faa_72_2",432,132,77,112,16,830,121,201,982
"bin_16_metaspades.faa_72_3",425,204,103,173,49,811,164,298,1175
"bin_16_metaspades.faa_73_1",198,275,172,196,136,492,77,132,328
"bin_16_metaspades.faa_73_2",326,209,138,191,73,436,65,128,584
"bin_16_metaspades.faa_73_3",0,0,0,0,0,0,0,0,0
"bin_16_metaspades.faa_74_1",68,78,26,51,12,214,24,67,249
"bin_16_metaspades.faa_74_2",65,48,17,38,5,85,4,53,158
"bin_16_metaspades.faa_75_1",26,20,3,17,4,42,4,28,68
"bin_16_metaspades.faa_75_2",93,39,22,62,13,215,37,85,486
"bin_16_metaspades.faa_75_3",98,46,28,28,2,253,14,55,278
"bin_16_metaspades.faa_75_4",405,46,66,38,10,394,133,99,448
"bin_16_metaspades.faa_75_5",318,147,152,130,15,555,79,101,879
"bin_16_metaspades.faa_76_1",24,11,11,8,0,58,6,18,131
"bin_16_metaspades.faa_76_2",93,28,17,41,3,96,10,65,273
"bin_16_metaspades.faa_76_3",2206,817,432,625,117,2521,351,1248,4003
"bin_16_metaspades.faa_76_4",1479,471,244,476,82,1428,378,682,3631
"bin_16_metaspades.faa_77_1",14,25,2,24,3,100,7,18,142
"bin_16_metaspades.faa_77_2",318,282,109,234,20,527,91,234,1029
"bin_16_metaspades.faa_77_3",1776,1029,580,1072,148,2689,393,973,3895
"bin_16_metaspades.faa_78_1",18,48,23,33,4,76,22,43,141
"bin_16_metaspades.faa_78_2",284,134,38,179,62,513,172,302,1352
"bin_16_metaspades.faa_79_1",20,25,1,19,6,87,4,26,47
"bin_16_metaspades.faa_79_2",612,494,207,332,76,1472,180,419,1913
"bin_16_metaspades.faa_79_3",394,230,139,207,27,612,85,246,1160
"bin_16_metaspades.faa_8_1",16,12,1,17,0,37,2,8,71
"bin_16_metaspades.faa_8_10",27,5,4,4,2,32,16,17,45
"bin_16_metaspades.faa_8_11",79,42,20,17,8,77,11,50,112
"bin_16_metaspades.faa_8_12",106,42,22,29,8,104,8,62,120
"bin_16_metaspades.faa_8_13",49,28,18,35,8,64,19,38,99
"bin_16_metaspades.faa_8_14",368,203,114,204,74,636,133,276,952
"bin_16_metaspades.faa_8_15",702,361,244,271,61,1001,135,356,1379
"bin_16_metaspades.faa_8_16",126,47,33,24,10,129,17,106,284
"bin_16_metaspades.faa_8_17",405,226,126,272,43,684,164,329,1087
"bin_16_metaspades.faa_8_18",28,6,10,14,2,63,8,18,101
"bin_16_metaspades.faa_8_19",77,44,11,23,8,174,26,66,194
"bin_16_metaspades.faa_8_2",163,84,50,67,20,142,32,46,180
"bin_16_metaspades.faa_8_20",9,8,8,10,0,32,4,10,46
"bin_16_metaspades.faa_8_21",19,2,0,20,8,31,3,12,31
"bin_16_metaspades.faa_8_22",42,26,15,28,2,89,16,26,130
"bin_16_metaspades.faa_8_23",213,26,43,65,16,209,80,108,478
"bin_16_metaspades.faa_8_24",80,30,14,22,6,41,16,18,28
"bin_16_metaspades.faa_8_25",156,66,51,55,17,309,78,127,333
"bin_16_metaspades.faa_8_26",298,202,117,174,27,691,76,195,1131
"bin_16_metaspades.faa_8_27",214,80,81,77,8,289,58,95,315
"bin_16_metaspades.faa_8_28",232,105,86,114,15,367,54,158,440
"bin_16_metaspades.faa_8_29",455,283,170,275,56,922,111,322,2003
"bin_16_metaspades.faa_8_3",229,185,97,144,38,363,55,187,585
"bin_16_metaspades.faa_8_30",658,428,275,390,48,1039,138,354,2282
"bin_16_metaspades.faa_8_31",36,20,22,17,20,87,26,33,110
"bin_16_metaspades.faa_8_32",55,22,17,52,8,119,47,77,182
"bin_16_metaspades.faa_8_33",291,164,85,186,25,563,94,191,1163
"bin_16_metaspades.faa_8_34",10,19,8,16,3,51,0,11,94
"bin_16_metaspades.faa_8_35",31,33,3,27,5,107,2,34,192
"bin_16_metaspades.faa_8_36",204,64,65,66,9,383,59,100,586
"bin_16_metaspades.faa_8_37",85,43,28,37,12,257,28,52,266
"bin_16_metaspades.faa_8_38",25,2,4,4,0,57,4,17,112
"bin_16_metaspades.faa_8_39",2,6,2,0,0,11,9,8,22
"bin_16_metaspades.faa_8_4",499,295,205,279,34,843,99,238,1027
"bin_16_metaspades.faa_8_40",3,0,0,0,1,7,0,1,18
"bin_16_metaspades.faa_8_5",116,39,47,32,12,106,21,40,216
"bin_16_metaspades.faa_8_6",139,104,62,105,8,410,60,183,542
"bin_16_metaspades.faa_8_7",232,97,79,78,6,334,56,104,726
"bin_16_metaspades.faa_8_8",121,95,40,69,19,166,27,52,325
"bin_16_metaspades.faa_8_9",142,86,50,124,22,316,59,81,443
"bin_16_metaspades.faa_80_1",27,12,1,2,3,18,71,74,70
"bin_16_metaspades.faa_80_2",4,34,2,35,10,54,41,67,140
"bin_16_metaspades.faa_80_3",21,38,6,48,8,57,22,29,120
"bin_16_metaspades.faa_80_4",367,1427,547,1286,200,3141,452,1008,4332
"bin_16_metaspades.faa_81_1",108,73,72,43,8,142,13,73,172
"bin_16_metaspades.faa_81_2",97,74,62,44,9,135,23,85,503
"bin_16_metaspades.faa_81_3",2,1,0,4,0,24,10,4,63
"bin_16_metaspades.faa_81_4",116,91,73,86,19,149,39,47,179
"bin_16_metaspades.faa_82_1",105,88,44,101,26,331,48,110,465
"bin_16_metaspades.faa_82_2",60,84,40,113,11,130,42,81,201
"bin_16_metaspades.faa_82_3",73,72,20,90,17,105,13,61,149
